ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
52 - Pays de la Loire,52,Pays de la Loire,ORL & audition,12817.0
52 - Pays de la Loire,52,Pays de la Loire,Ophtalmologie,137522.0
52 - Pays de la Loire,52,Pays de la Loire,Ostéo-articulaire – Rhumato,146340.0
52 - Pays de la Loire,52,Pays de la Loire,Peau & tissus sous-cutanés,23782.0
52 - Pays de la Loire,52,Pays de la Loire,Psychiatrie – Santé mentale,41208.0
52 - Pays de la Loire,52,Pays de la Loire,Périnatalité,7536.0
52 - Pays de la Loire,52,Pays de la Loire,Respiratoire,65711.0
52 - Pays de la Loire,52,Pays de la Loire,Sang & immunité,16508.0
53 - Bretagne,53,Bretagne,Autres motifs de soins,384626.0
53 - Bretagne,53,Bretagne,Cancers / Tumeurs,129705.0
53 - Bretagne,53,Bretagne,Cardiovasculaire,147922.0
53 - Bretagne,53,Bretagne,Digestif & hépatique,150163.0
53 - Bretagne,53,Bretagne,Endocrino – Métabolisme,26585.0
53 - Bretagne,53,Bretagne,Grossesse & accouchement,92088.0
53 - Bretagne,53,Bretagne,Génito-urinaire,68066.0
53 - Bretagne,53,Bretagne,Infectieux & parasitaires,94100.0
53 - Bretagne,53,Bretagne,Lésions traumatiques et empoisonnements,139361.0
53 - Bretagne,53,Bretagne,Malformations congénitales,6854.0
53 - Bretagne,53,Bretagne,Neurologie & système nerveux,43111.0
53 - Bretagne,53,Bretagne,ORL & audition,10483.0
53 - Bretagne,53,Bretagne,Ophtalmologie,124305.0
53 - Bretagne,53,Bretagne,Ostéo-articulaire – Rhumato,114184.0
53 - Bretagne,53,Bretagne,Peau & tissus sous-cutanés,20058.0
53 - Bretagne,53,Bretagne,Psychiatrie – Santé mentale,47493.0
53 - Bretagne,53,Bretagne,Périnatalité,7019.0
53 - Bretagne,53,Bretagne,Respiratoire,66816.0
53 - Bretagne,53,Bretagne,Sang & immunité,14770.0
53 - Mayenne,53,Mayenne,Autres motifs de soins,32042.0
53 - Mayenne,53,Mayenne,Cancers / Tumeurs,11226.0
53 - Mayenne,53,Mayenne,Cardiovasculaire,15051.0
53 - Mayenne,53,Mayenne,Digestif & hépatique,13445.0
53 - Mayenne,53,Mayenne,Endocrino – Métabolisme,2417.0
53 - Mayenne,53,Mayenne,Grossesse & accouchement,8640.0
53 - Mayenne,53,Mayenne,Génito-urinaire,7252.0
53 - Mayenne,53,Mayenne,Infectieux & parasitaires,7954.0
53 - Mayenne,53,Mayenne,Lésions traumatiques et empoisonnements,10109.0
53 - Mayenne,53,Mayenne,Malformations congénitales,695.0
53 - Mayenne,53,Mayenne,Neurologie & système nerveux,3854.0
53 - Mayenne,53,Mayenne,ORL & audition,911.0
53 - Mayenne,53,Mayenne,Ophtalmologie,9781.0
53 - Mayenne,53,Mayenne,Ostéo-articulaire – Rhumato,10864.0
53 - Mayenne,53,Mayenne,Peau & tissus sous-cutanés,1187.0
53 - Mayenne,53,Mayenne,Psychiatrie – Santé mentale,3615.0
53 - Mayenne,53,Mayenne,Périnatalité,667.0
53 - Mayenne,53,Mayenne,Respiratoire,4672.0
53 - Mayenne,53,Mayenne,Sang & immunité,1349.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Autres motifs de soins,109915.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Cancers / Tumeurs,23768.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Cardiovasculaire,39268.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Digestif & hépatique,36062.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Endocrino – Métabolisme,6341.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Grossesse & accouchement,25236.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Génito-urinaire,18660.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Infectieux & parasitaires,18440.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Lésions traumatiques et empoisonnements,26700.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Malformations congénitales,1437.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Neurologie & système nerveux,8780.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,ORL & audition,1101.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Ophtalmologie,21742.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Ostéo-articulaire – Rhumato,31422.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Peau & tissus sous-cutanés,3650.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Psychiatrie – Santé mentale,12517.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Périnatalité,2022.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Respiratoire,15275.0
54 - Meurthe-et-Moselle,54,Meurthe et Moselle,Sang & immunité,3834.0
55 - Meuse,55,Meuse,Autres motifs de soins,26245.0
55 - Meuse,55,Meuse,Cancers / Tumeurs,9431.0
55 - Meuse,55,Meuse,Cardiovasculaire,12141.0
55 - Meuse,55,Meuse,Digestif & hépatique,10381.0
55 - Meuse,55,Meuse,Endocrino – Métabolisme,2389.0
55 - Meuse,55,Meuse,Grossesse & accouchement,5340.0
55 - Meuse,55,Meuse,Génito-urinaire,4647.0
55 - Meuse,55,Meuse,Infectieux & parasitaires,6626.0
55 - Meuse,55,Meuse,Lésions traumatiques et empoisonnements,6595.0
55 - Meuse,55,Meuse,Malformations congénitales,306.0
55 - Meuse,55,Meuse,Neurologie & système nerveux,2672.0
55 - Meuse,55,Meuse,ORL & audition,280.0
55 - Meuse,55,Meuse,Ophtalmologie,5725.0
55 - Meuse,55,Meuse,Ostéo-articulaire – Rhumato,9110.0
55 - Meuse,55,Meuse,Peau & tissus sous-cutanés,841.0
55 - Meuse,55,Meuse,Psychiatrie – Santé mentale,2151.0
55 - Meuse,55,Meuse,Périnatalité,402.0
55 - Meuse,55,Meuse,Respiratoire,3473.0
55 - Meuse,55,Meuse,Sang & immunité,971.0
56 - Morbihan,56,Morbihan,Autres motifs de soins,79343.0
56 - Morbihan,56,Morbihan,Cancers / Tumeurs,31163.0
56 - Morbihan,56,Morbihan,Cardiovasculaire,36874.0
56 - Morbihan,56,Morbihan,Digestif & hépatique,36469.0
56 - Morbihan,56,Morbihan,Endocrino – Métabolisme,6077.0
56 - Morbihan,56,Morbihan,Grossesse & accouchement,20814.0
56 - Morbihan,56,Morbihan,Génito-urinaire,15822.0
56 - Morbihan,56,Morbihan,Infectieux & parasitaires,22134.0
56 - Morbihan,56,Morbihan,Lésions traumatiques et empoisonnements,31043.0
56 - Morbihan,56,Morbihan,Malformations congénitales,1473.0
56 - Morbihan,56,Morbihan,Neurologie & système nerveux,10232.0
56 - Morbihan,56,Morbihan,ORL & audition,2618.0
56 - Morbihan,56,Morbihan,Ophtalmologie,31432.0
56 - Morbihan,56,Morbihan,Ostéo-articulaire – Rhumato,25992.0
56 - Morbihan,56,Morbihan,Peau & tissus sous-cutanés,4625.0
56 - Morbihan,56,Morbihan,Psychiatrie – Santé mentale,8941.0
56 - Morbihan,56,Morbihan,Périnatalité,1663.0
56 - Morbihan,56,Morbihan,Respiratoire,13971.0
56 - Morbihan,56,Morbihan,Sang & immunité,3399.0
57 - Moselle,57,Moselle,Autres motifs de soins,140484.0
57 - Moselle,57,Moselle,Cancers / Tumeurs,33903.0
57 - Moselle,57,Moselle,Cardiovasculaire,52337.0
57 - Moselle,57,Moselle,Digestif & hépatique,49096.0
57 - Moselle,57,Moselle,Endocrino – Métabolisme,10153.0
57 - Moselle,57,Moselle,Grossesse & accouchement,31494.0
57 - Moselle,57,Moselle,Génito-urinaire,27611.0
57 - Moselle,57,Moselle,Infectieux & parasitaires,26655.0
57 - Moselle,57,Moselle,Lésions traumatiques et empoisonnements,32904.0
57 - Moselle,57,Moselle,Malformations congénitales,2298.0
57 - Moselle,57,Moselle,Neurologie & système nerveux,12584.0
57 - Moselle,57,Moselle,ORL & audition,1525.0
57 - Moselle,57,Moselle,Ophtalmologie,33976.0
57 - Moselle,57,Moselle,Ostéo-articulaire – Rhumato,39246.0
57 - Moselle,57,Moselle,Peau & tissus sous-cutanés,4681.0
57 - Moselle,57,Moselle,Psychiatrie – Santé mentale,9443.0
57 - Moselle,57,Moselle,Périnatalité,2306.0
57 - Moselle,57,Moselle,Respiratoire,20957.0
57 - Moselle,57,Moselle,Sang & immunité,6330.0
58 - Nièvre,58,Nièvre,Autres motifs de soins,25732.0
58 - Nièvre,58,Nièvre,Cancers / Tumeurs,9538.0
58 - Nièvre,58,Nièvre,Cardiovasculaire,10938.0
58 - Nièvre,58,Nièvre,Digestif & hépatique,12836.0
58 - Nièvre,58,Nièvre,Endocrino – Métabolisme,2153.0
58 - Nièvre,58,Nièvre,Grossesse & accouchement,4608.0
58 - Nièvre,58,Nièvre,Génito-urinaire,4823.0
58 - Nièvre,58,Nièvre,Infectieux & parasitaires,6916.0
58 - Nièvre,58,Nièvre,Lésions traumatiques et empoisonnements,7721.0
58 - Nièvre,58,Nièvre,Malformations congénitales,297.0
58 - Nièvre,58,Nièvre,Neurologie & système nerveux,3127.0
58 - Nièvre,58,Nièvre,ORL & audition,353.0
58 - Nièvre,58,Nièvre,Ophtalmologie,9103.0
58 - Nièvre,58,Nièvre,Ostéo-articulaire – Rhumato,7650.0
58 - Nièvre,58,Nièvre,Peau & tissus sous-cutanés,1239.0
58 - Nièvre,58,Nièvre,Psychiatrie – Santé mentale,2157.0
58 - Nièvre,58,Nièvre,Périnatalité,448.0
58 - Nièvre,58,Nièvre,Respiratoire,4048.0
58 - Nièvre,58,Nièvre,Sang & immunité,1561.0
59 - Nord,59,Nord,Autres motifs de soins,383500.0
59 - Nord,59,Nord,Cancers / Tumeurs,78724.0
59 - Nord,59,Nord,Cardiovasculaire,114076.0
59 - Nord,59,Nord,Digestif & hépatique,166299.0
59 - Nord,59,Nord,Endocrino – Métabolisme,25682.0
59 - Nord,59,Nord,Grossesse & accouchement,91910.0
59 - Nord,59,Nord,Génito-urinaire,68598.0
59 - Nord,59,Nord,Infectieux & parasitaires,64945.0
59 - Nord,59,Nord,Lésions traumatiques et empoisonnements,110774.0
59 - Nord,59,Nord,Malformations congénitales,7577.0
59 - Nord,59,Nord,Neurologie & système nerveux,33620.0
59 - Nord,59,Nord,ORL & audition,7745.0
59 - Nord,59,Nord,Ophtalmologie,73786.0
59 - Nord,59,Nord,Ostéo-articulaire – Rhumato,94044.0
59 - Nord,59,Nord,Peau & tissus sous-cutanés,20914.0
59 - Nord,59,Nord,Psychiatrie – Santé mentale,45098.0
59 - Nord,59,Nord,Périnatalité,7079.0
59 - Nord,59,Nord,Respiratoire,69814.0
59 - Nord,59,Nord,Sang & immunité,13262.0
60 - Oise,60,Oise,Autres motifs de soins,90853.0
60 - Oise,60,Oise,Cancers / Tumeurs,24864.0
60 - Oise,60,Oise,Cardiovasculaire,32268.0
60 - Oise,60,Oise,Digestif & hépatique,44886.0
60 - Oise,60,Oise,Endocrino – Métabolisme,6854.0
60 - Oise,60,Oise,Grossesse & accouchement,27956.0
60 - Oise,60,Oise,Génito-urinaire,20787.0
60 - Oise,60,Oise,Infectieux & parasitaires,20005.0
60 - Oise,60,Oise,Lésions traumatiques et empoisonnements,24601.0
60 - Oise,60,Oise,Malformations congénitales,1831.0
60 - Oise,60,Oise,Neurologie & système nerveux,9016.0
60 - Oise,60,Oise,ORL & audition,1602.0
60 - Oise,60,Oise,Ophtalmologie,24123.0
60 - Oise,60,Oise,Ostéo-articulaire – Rhumato,25110.0
60 - Oise,60,Oise,Peau & tissus sous-cutanés,4774.0
60 - Oise,60,Oise,Psychiatrie – Santé mentale,4607.0
60 - Oise,60,Oise,Périnatalité,1821.0
60 - Oise,60,Oise,Respiratoire,16963.0
60 - Oise,60,Oise,Sang & immunité,4801.0
61 - Orne,61,Orne,Autres motifs de soins,38199.0
61 - Orne,61,Orne,Cancers / Tumeurs,9268.0
61 - Orne,61,Orne,Cardiovasculaire,16963.0
61 - Orne,61,Orne,Digestif & hépatique,14120.0
61 - Orne,61,Orne,Endocrino – Métabolisme,2190.0
61 - Orne,61,Orne,Grossesse & accouchement,8016.0
61 - Orne,61,Orne,Génito-urinaire,7704.0
61 - Orne,61,Orne,Infectieux & parasitaires,7942.0
61 - Orne,61,Orne,Lésions traumatiques et empoisonnements,11621.0
61 - Orne,61,Orne,Malformations congénitales,616.0
61 - Orne,61,Orne,Neurologie & système nerveux,3867.0
61 - Orne,61,Orne,ORL & audition,777.0
61 - Orne,61,Orne,Ophtalmologie,11108.0
61 - Orne,61,Orne,Ostéo-articulaire – Rhumato,11704.0
61 - Orne,61,Orne,Peau & tissus sous-cutanés,1489.0
61 - Orne,61,Orne,Psychiatrie – Santé mentale,4662.0
61 - Orne,61,Orne,Périnatalité,561.0
61 - Orne,61,Orne,Respiratoire,7614.0
61 - Orne,61,Orne,Sang & immunité,1332.0
62 - Pas-de-Calais,62,Pas de Calais,Autres motifs de soins,201376.0
62 - Pas-de-Calais,62,Pas de Calais,Cancers / Tumeurs,47075.0
62 - Pas-de-Calais,62,Pas de Calais,Cardiovasculaire,68518.0
62 - Pas-de-Calais,62,Pas de Calais,Digestif & hépatique,89926.0
62 - Pas-de-Calais,62,Pas de Calais,Endocrino – Métabolisme,15263.0
62 - Pas-de-Calais,62,Pas de Calais,Grossesse & accouchement,47554.0
62 - Pas-de-Calais,62,Pas de Calais,Génito-urinaire,38571.0
62 - Pas-de-Calais,62,Pas de Calais,Infectieux & parasitaires,38732.0
62 - Pas-de-Calais,62,Pas de Calais,Lésions traumatiques et empoisonnements,58741.0
62 - Pas-de-Calais,62,Pas de Calais,Malformations congénitales,4021.0
62 - Pas-de-Calais,62,Pas de Calais,Neurologie & système nerveux,19207.0
62 - Pas-de-Calais,62,Pas de Calais,ORL & audition,4135.0
62 - Pas-de-Calais,62,Pas de Calais,Ophtalmologie,46606.0
62 - Pas-de-Calais,62,Pas de Calais,Ostéo-articulaire – Rhumato,54740.0
62 - Pas-de-Calais,62,Pas de Calais,Peau & tissus sous-cutanés,9863.0
62 - Pas-de-Calais,62,Pas de Calais,Psychiatrie – Santé mentale,29608.0
62 - Pas-de-Calais,62,Pas de Calais,Périnatalité,3213.0
62 - Pas-de-Calais,62,Pas de Calais,Respiratoire,37403.0
62 - Pas-de-Calais,62,Pas de Calais,Sang & immunité,8013.0
63 - Puy-de-Dôme,63,Puy de Dôme,Autres motifs de soins,69232.0
63 - Puy-de-Dôme,63,Puy de Dôme,Cancers / Tumeurs,25265.0
63 - Puy-de-Dôme,63,Puy de Dôme,Cardiovasculaire,31103.0
63 - Puy-de-Dôme,63,Puy de Dôme,Digestif & hépatique,41591.0
63 - Puy-de-Dôme,63,Puy de Dôme,Endocrino – Métabolisme,5159.0
63 - Puy-de-Dôme,63,Puy de Dôme,Grossesse & accouchement,17926.0
63 - Puy-de-Dôme,63,Puy de Dôme,Génito-urinaire,15771.0
63 - Puy-de-Dôme,63,Puy de Dôme,Infectieux & parasitaires,18329.0
63 - Puy-de-Dôme,63,Puy de Dôme,Lésions traumatiques et empoisonnements,26115.0
63 - Puy-de-Dôme,63,Puy de Dôme,Malformations congénitales,1407.0
63 - Puy-de-Dôme,63,Puy de Dôme,Neurologie & système nerveux,8679.0
63 - Puy-de-Dôme,63,Puy de Dôme,ORL & audition,1742.0
63 - Puy-de-Dôme,63,Puy de Dôme,Ophtalmologie,22962.0
63 - Puy-de-Dôme,63,Puy de Dôme,Ostéo-articulaire – Rhumato,21518.0
63 - Puy-de-Dôme,63,Puy de Dôme,Peau & tissus sous-cutanés,3270.0
63 - Puy-de-Dôme,63,Puy de Dôme,Psychiatrie – Santé mentale,6521.0
63 - Puy-de-Dôme,63,Puy de Dôme,Périnatalité,900.0
63 - Puy-de-Dôme,63,Puy de Dôme,Respiratoire,11092.0
63 - Puy-de-Dôme,63,Puy de Dôme,Sang & immunité,3510.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Autres motifs de soins,93347.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Cancers / Tumeurs,26365.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Cardiovasculaire,36269.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Digestif & hépatique,40085.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Endocrino – Métabolisme,6583.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Grossesse & accouchement,16756.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Génito-urinaire,19675.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Infectieux & parasitaires,19604.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Lésions traumatiques et empoisonnements,30257.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Malformations congénitales,1410.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Neurologie & système nerveux,9821.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,ORL & audition,1508.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Ophtalmologie,26406.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Ostéo-articulaire – Rhumato,29920.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Peau & tissus sous-cutanés,3816.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Psychiatrie – Santé mentale,6591.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Périnatalité,718.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Respiratoire,15080.0
64 - Pyrénées-Atlantiques,64,Pyrénées Atlantiques,Sang & immunité,3465.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Autres motifs de soins,30222.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Cancers / Tumeurs,9408.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Cardiovasculaire,14215.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Digestif & hépatique,12156.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Endocrino – Métabolisme,1863.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Grossesse & accouchement,5084.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Génito-urinaire,5598.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Infectieux & parasitaires,6899.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Lésions traumatiques et empoisonnements,8854.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Malformations congénitales,404.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Neurologie & système nerveux,2668.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,ORL & audition,408.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Ophtalmologie,9324.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Ostéo-articulaire – Rhumato,9874.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Peau & tissus sous-cutanés,1386.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Psychiatrie – Santé mentale,1513.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Périnatalité,209.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Respiratoire,4739.0
65 - Hautes-Pyrénées,65,Hautes Pyrénées,Sang & immunité,1260.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Autres motifs de soins,55382.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Cancers / Tumeurs,18733.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Cardiovasculaire,21103.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Digestif & hépatique,30858.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Endocrino – Métabolisme,5431.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Grossesse & accouchement,14716.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Génito-urinaire,10710.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Infectieux & parasitaires,13024.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Lésions traumatiques et empoisonnements,17723.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Malformations congénitales,1055.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Neurologie & système nerveux,4628.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,ORL & audition,656.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Ophtalmologie,24132.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Ostéo-articulaire – Rhumato,19006.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Peau & tissus sous-cutanés,3723.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Psychiatrie – Santé mentale,3390.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Périnatalité,749.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Respiratoire,8049.0
66 - Pyrénées-Orientales,66,Pyrénées Orientales,Sang & immunité,2711.0
67 - Bas-Rhin,67,Bas Rhin,Autres motifs de soins,139966.0
67 - Bas-Rhin,67,Bas Rhin,Cancers / Tumeurs,43419.0
67 - Bas-Rhin,67,Bas Rhin,Cardiovasculaire,53517.0
67 - Bas-Rhin,67,Bas Rhin,Digestif & hépatique,73275.0
67 - Bas-Rhin,67,Bas Rhin,Endocrino – Métabolisme,10284.0
67 - Bas-Rhin,67,Bas Rhin,Grossesse & accouchement,36236.0
67 - Bas-Rhin,67,Bas Rhin,Génito-urinaire,28598.0
67 - Bas-Rhin,67,Bas Rhin,Infectieux & parasitaires,31372.0
67 - Bas-Rhin,67,Bas Rhin,Lésions traumatiques et empoisonnements,43700.0
67 - Bas-Rhin,67,Bas Rhin,Malformations congénitales,2633.0
67 - Bas-Rhin,67,Bas Rhin,Neurologie & système nerveux,17306.0
67 - Bas-Rhin,67,Bas Rhin,ORL & audition,2074.0
67 - Bas-Rhin,67,Bas Rhin,Ophtalmologie,37141.0
67 - Bas-Rhin,67,Bas Rhin,Ostéo-articulaire – Rhumato,46704.0
67 - Bas-Rhin,67,Bas Rhin,Peau & tissus sous-cutanés,5653.0
67 - Bas-Rhin,67,Bas Rhin,Psychiatrie – Santé mentale,10665.0
67 - Bas-Rhin,67,Bas Rhin,Périnatalité,2128.0
67 - Bas-Rhin,67,Bas Rhin,Respiratoire,21886.0
67 - Bas-Rhin,67,Bas Rhin,Sang & immunité,6418.0
68 - Haut-Rhin,68,Haut Rhin,Autres motifs de soins,81264.0
68 - Haut-Rhin,68,Haut Rhin,Cancers / Tumeurs,25246.0
68 - Haut-Rhin,68,Haut Rhin,Cardiovasculaire,40092.0
68 - Haut-Rhin,68,Haut Rhin,Digestif & hépatique,35490.0
68 - Haut-Rhin,68,Haut Rhin,Endocrino – Métabolisme,8716.0
68 - Haut-Rhin,68,Haut Rhin,Grossesse & accouchement,24694.0
68 - Haut-Rhin,68,Haut Rhin,Génito-urinaire,17835.0
68 - Haut-Rhin,68,Haut Rhin,Infectieux & parasitaires,19304.0
68 - Haut-Rhin,68,Haut Rhin,Lésions traumatiques et empoisonnements,20702.0
68 - Haut-Rhin,68,Haut Rhin,Malformations congénitales,1742.0
68 - Haut-Rhin,68,Haut Rhin,Neurologie & système nerveux,9065.0
68 - Haut-Rhin,68,Haut Rhin,ORL & audition,1186.0
68 - Haut-Rhin,68,Haut Rhin,Ophtalmologie,23256.0
68 - Haut-Rhin,68,Haut Rhin,Ostéo-articulaire – Rhumato,26146.0
68 - Haut-Rhin,68,Haut Rhin,Peau & tissus sous-cutanés,2745.0
68 - Haut-Rhin,68,Haut Rhin,Psychiatrie – Santé mentale,7112.0
68 - Haut-Rhin,68,Haut Rhin,Périnatalité,1455.0
68 - Haut-Rhin,68,Haut Rhin,Respiratoire,13770.0
68 - Haut-Rhin,68,Haut Rhin,Sang & immunité,3644.0
69 - Rhône,69,Rhône,Autres motifs de soins,218971.0
69 - Rhône,69,Rhône,Cancers / Tumeurs,64298.0
69 - Rhône,69,Rhône,Cardiovasculaire,71555.0
69 - Rhône,69,Rhône,Digestif & hépatique,104128.0
69 - Rhône,69,Rhône,Endocrino – Métabolisme,19857.0
69 - Rhône,69,Rhône,Grossesse & accouchement,66652.0
69 - Rhône,69,Rhône,Génito-urinaire,45344.0
69 - Rhône,69,Rhône,Infectieux & parasitaires,46531.0
69 - Rhône,69,Rhône,Lésions traumatiques et empoisonnements,60921.0
69 - Rhône,69,Rhône,Malformations congénitales,4673.0
69 - Rhône,69,Rhône,Neurologie & système nerveux,20236.0
69 - Rhône,69,Rhône,ORL & audition,4926.0
69 - Rhône,69,Rhône,Ophtalmologie,55666.0
69 - Rhône,69,Rhône,Ostéo-articulaire – Rhumato,60838.0
69 - Rhône,69,Rhône,Peau & tissus sous-cutanés,10778.0
69 - Rhône,69,Rhône,Psychiatrie – Santé mentale,16473.0
69 - Rhône,69,Rhône,Périnatalité,3202.0
69 - Rhône,69,Rhône,Respiratoire,34155.0
69 - Rhône,69,Rhône,Sang & immunité,8058.0
70 - Haute-Saône,70,Haute Saône,Autres motifs de soins,31483.0
70 - Haute-Saône,70,Haute Saône,Cancers / Tumeurs,9189.0
70 - Haute-Saône,70,Haute Saône,Cardiovasculaire,13388.0
70 - Haute-Saône,70,Haute Saône,Digestif & hépatique,11715.0
70 - Haute-Saône,70,Haute Saône,Endocrino – Métabolisme,2075.0
70 - Haute-Saône,70,Haute Saône,Grossesse & accouchement,5538.0
70 - Haute-Saône,70,Haute Saône,Génito-urinaire,5236.0
70 - Haute-Saône,70,Haute Saône,Infectieux & parasitaires,6846.0
70 - Haute-Saône,70,Haute Saône,Lésions traumatiques et empoisonnements,7643.0
70 - Haute-Saône,70,Haute Saône,Malformations congénitales,412.0
70 - Haute-Saône,70,Haute Saône,Neurologie & système nerveux,2956.0
70 - Haute-Saône,70,Haute Saône,ORL & audition,476.0
70 - Haute-Saône,70,Haute Saône,Ophtalmologie,8204.0
70 - Haute-Saône,70,Haute Saône,Ostéo-articulaire – Rhumato,9674.0
70 - Haute-Saône,70,Haute Saône,Peau & tissus sous-cutanés,943.0
70 - Haute-Saône,70,Haute Saône,Psychiatrie – Santé mentale,1773.0
70 - Haute-Saône,70,Haute Saône,Périnatalité,544.0
70 - Haute-Saône,70,Haute Saône,Respiratoire,4351.0
70 - Haute-Saône,70,Haute Saône,Sang & immunité,1208.0
71 - Saône-et-Loire,71,Saône et Loire,Autres motifs de soins,81031.0
71 - Saône-et-Loire,71,Saône et Loire,Cancers / Tumeurs,24791.0
71 - Saône-et-Loire,71,Saône et Loire,Cardiovasculaire,31423.0
71 - Saône-et-Loire,71,Saône et Loire,Digestif & hépatique,31068.0
71 - Saône-et-Loire,71,Saône et Loire,Endocrino – Métabolisme,5457.0
71 - Saône-et-Loire,71,Saône et Loire,Grossesse & accouchement,15628.0
71 - Saône-et-Loire,71,Saône et Loire,Génito-urinaire,16229.0
71 - Saône-et-Loire,71,Saône et Loire,Infectieux & parasitaires,19017.0
71 - Saône-et-Loire,71,Saône et Loire,Lésions traumatiques et empoisonnements,22263.0
71 - Saône-et-Loire,71,Saône et Loire,Malformations congénitales,1125.0
71 - Saône-et-Loire,71,Saône et Loire,Neurologie & système nerveux,9041.0
71 - Saône-et-Loire,71,Saône et Loire,ORL & audition,1609.0
71 - Saône-et-Loire,71,Saône et Loire,Ophtalmologie,21179.0
71 - Saône-et-Loire,71,Saône et Loire,Ostéo-articulaire – Rhumato,26178.0
71 - Saône-et-Loire,71,Saône et Loire,Peau & tissus sous-cutanés,4395.0
71 - Saône-et-Loire,71,Saône et Loire,Psychiatrie – Santé mentale,8097.0
